87.237.112.10,regional,TVOE RU,ns1.tvoe.tv,RU/Saint Petersburg City/Saint Petersburg,"59.8944015503,30.2642002106",AS38951 JSC TKT,,http://forum.skype.com/topic/395291-what-happened-to-skypeweb-dns-service/ http://wdhd.ru/board/index.php?a=vtopic&t=738&p=4
66.92.64.2,regional,Speakeasy Boston US,bos.speakeasy.net,US/Massachusetts/Cambridge,"42.3740997314,-71.1072006226",AS23504,,http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php
130.132.1.10,regional,Yale US (2),serv2.net.yale.edu,US/Connecticut/New Haven,"41.3111000061,-72.9241027832",AS29,,http://resources.library.yale.edu/online/faq.asp?whatcaseedit=200 http://www.yale.edu/its/amt/linux/docu/LINUX/yale-linux-2.html
202.80.32.7,regional,Telecom Vanatu VU (2),santo.vanuatu.com.vu,VU/Efate/Vila,"-17.7332992554,168.316604614",AS9249 Telecom Vanuatu Limited,_TIMEOUT_,http://secspider.cs.ucla.edu/vu--zone.html http://www.tldainc.org/html/v.html
202.80.32.5,regional,Telecom Vanatu VU,efate.vanuatu.com.vu,VU/Efate/Vila,"-17.7332992554,168.316604614",AS9249 Telecom Vanuatu Limited,,http://secspider.cs.ucla.edu/vu--zone.html http://www.tldainc.org/html/v.html
202.232.2.38,regional,IIAJ JP (4),ns4.iij.ad.jp,JP,"36.0,138.0",AS2497 JPNIC,,http://yamaro.asablo.jp/blog/2006/12/18/1036604 http://www.hi-ho.ne.jp/lina/anhttpd.html
205.242.187.234,regional,Primary US,dns1.primary.net,US/Missouri/Saint Louis,"38.7099990845,-90.5016021729",AS6428,,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.hostirian.com/faq.php
203.87.128.4,regional,Smart PH (2),203.87.128.4,PH/Manila/Makati,"14.5666999817,121.033302307","AS10139 Smart Broadband, Inc.",_TIMEOUT_,http://www.smartwifi.org.ph/customer-complaint/12-days-of-no-internet-connection-and-counting/ http://www.technobiography.com/wireless/smart-wifi-installation-photos/
203.220.32.122,regional,Dodo AU (2),dns2.dodo.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS9942 SOUL Converged Communications Australia,_REFUSED_,http://www.whatsmydns.net/dns/australia/dodo.html
203.220.32.121,regional,Dodo AU,dns1.dodo.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS9942 SOUL Converged Communications Australia,,http://www.whatsmydns.net/dns/australia/dodo.html
210.131.249.33,regional,i2ts JP,ns1.i2ts.ne.jp,JP,"36.0,138.0",AS2519 JPNIC,,http://www.geekstogo.com/forum/Large-spyware-virus-infection-t137549.html http://www.bleepingcomputer.com/forums/index.php?showtopic=108347&mode=threaded
195.94.88.254,regional,Pironet-NDH DE,dns01.pironet-ndh.com,DE,"51.0,9.0",AS8469 PIRONET NDH AG,,http://www.dnsinspect.com/nameservers/dns01.pironet-ndh.com
207.225.209.66,regional,UNKNOWN,207-225-209-066.scrubdns.com,US,"38.0,-97.0",AS209,_TIMEOUT_,http://www.scrubdns.com/index.cfm?page=account http://www.scrubdns.com/index.cfm?page=terms
195.242.208.40,regional,IP69 DE,ns1.ip69.de,DE/Bayern/Kronach,"50.2332992554,11.3166999817",AS29158 Tux-Service,,http://www.bleepingcomputer.com/forums/topic325250.html#entry1814198 http://www.configurarequipos.com/foro-ayuda/2681884/17/0/me-cambia-las-dns.html
194.105.224.1,regional,Simnet IS (3),ns-rr-03.simnet.is,IS/Gullbringusysla/Reykjavík,"64.1500015259,-21.9500007629",AS6677 Siminn hf,,http://www.gladiator-antivirus.com/forum/lofiversion/index.php/h|tp://online.comoast.net/help/t13516.html http://www.siminn.is/servlet/file/PocketPC-Infrared.pdf?ITEM_ENT_ID=23342&ITEM_VERSION=2&COLLSPEC_ENT_ID=8
194.64.31.25,regional,Pironet-NDH DE (2),194.64.31.25,DE/Hamburg/Hamburg,"53.5499992371,10.0",AS8469 PIRONET NDH AG,_TIMEOUT_,http://discussions.apple.com/thread.jspa?threadID=2224040
203.130.208.18,regional,UNKNOWN,CacheDNS-SMG.telkom.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS17974 PT Telekomunikasi Indonesia,_REFUSED_,http://opensource.telkomspeedy.com/forum/viewtopic.php?id=2036 http://www.setyaputra.org/2008/08/09/telkomspeedy-sedang-bermasalah/
194.90.1.5,regional,Netvision IL (2),dns.netvision.net.il,IL/Hefa/Haifa,"32.8156013489,34.989200592",AS1680 013 NetVision Ltd.,_REFUSED_,http://kazit.berlios.de/newsite/tmp/kazit-netvision http://www.cables.org.il/isp/netvision-isp.htm
62.205.205.2,regional,DAUTKOM LV,ns.dautkom.lv,LV/Daugavpils/Daugavpils,"55.8833007812,26.5333003998","AS28843 The SIA DauTKom TV serve customers of cable network,",_NOANSWER_,http://groups.yahoo.com/group/esperanto-kurso/message/7958?source=1&var=1&l=1
163.244.212.254,regional,UNKNOWN,bnadhcpam101.bna.amer.dell.com,US/Texas/Round Rock,"30.6567993164,-97.6026000977",AS3614,,http://www.bleepingcomputer.com/forums/index.php?showtopic=199692&st=0&p=1116647&#entry1116647 http://www.computing.net/answers/security/possible-virus-help/20838.html
69.180.96.12,rejected,UNKNOWN,c-69-180-96-12.hsd1.fl.comcast.net,US/Florida/Hallandale,"25.9862995148,-80.151802063","AS20214 Comcast Cable Communications, Inc.",_TIMEOUT_,
64.81.79.2,regional,Speakeasy SF US,dns.sfo1.speakeasy.net,US/California/Fremont,"37.515499115,-121.896202087",AS23504,,"http://www.broadbandreports.com/forum/remark,9357231 http://www.broadbandreports.com/forum/remark,9214280"
217.66.226.8,regional,PalNet PS (2),dns2.palnet.com,PS/Beit Hanina,"31.8332996368,35.2000007629",AS15975 Palnet Communications (Hadara Tech) AS Number,,http://www.5foq.com/vb/showthread.php?t=71265 http://www.islamdahalan.com/vb/t294.html
212.72.1.186,regional,Omantel OM (16),om16.omantel.net.om,OM/Masqat/Muscat,"23.6133003235,58.5932998657",AS28885 OmanTel NAP,,http://secspider.cs.ucla.edu/om--zone.html http://www.tldainc.org/html/o.html
217.194.129.30,regional,SkyVision-AFL AT,dns.afl.sky-vision.net,AT,"47.3333015442,13.3332996368",AS8513 SkyVision Network Services,,http://forum.zebulon.fr/pop-ups-a-gogo-t146516.html http://www.commentcamarche.net/forum/affich-13547370-virus-dans-cle-usb
80.231.195.18,regional,Comoroes Telecom KM,dns1.km,KM/Grande Comore/Moroni,"-11.7042999268,43.2402992249",AS6453 TATA Communications,_REFUSED_,http://secspider.cs.ucla.edu/km--zone.html http://www.forum.psoft.net/archive/index.php/t-12713.html
195.186.1.109,regional,BlueWin CH,cns1.bluewin.ch,CH,"47.0,8.0",AS44038 Swisscom (Schweiz) AG,_NOANSWER_,http://www.computing.net/answers/windows-95/ics-host-doesnt-work-at-all/154468.html http://www.wer-weiss-was.de/theme13/article3536327.html
202.100.138.68,regional,"XiNing City, Qinhai CN (2)",cache2.qhxnptt.net.cn,CN/Qinghai/Xining,"36.6166992188,101.766700745","AS4134 No.31,Jin-rong Street",_TIMEOUT_,http://blog.soc6.com/?tag=%E4%B8%AD%E5%9B%BD%E7%94%B5%E4%BF%A1 http://bbs.360.cn/4071464/37366350.html
80.81.7.3,regional,Augustakom DE,ns1.augustakom.net,DE/Bayern/Bruckmühl,"47.8833007812,11.9167003632",AS8767 M-net AS,_REFUSED_,http://forum.mhilfe.de/viewtopic.php?p=23690 http://www.gsnw.de/service/dnslist.php
64.102.255.44,regional,Cisco RTP US (2),ns2.cisco.com,US/North Carolina/Cary,"35.7821006775,-78.8177032471",AS109 Cisco Systems Global ASN - ARIN Assigned,,http://bx.businessweek.com/cisco-systems/blogs/page31/ http://bx.businessweek.com/cisco-systems/news/page36/
198.188.2.69,regional,CSUN US,sapsucker.csun.edu,US/California/Los Alamitos,"33.797000885,-118.062400818",AS2152,,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
212.98.160.50,regional,BN BY,ns1.bn.by,BY/Minsk/Minsk,"53.9000015259,27.5666999817",AS12406 Business network j.v.,,http://bn.by/info/modem_settings http://www.belpay.by/shop/bn/instruction/
209.202.110.121,regional,Telus TIDC CA (2),dns2.tidc.telus.com,CA/British Columbia/Burnaby,"49.25,-122.949996948",AS852,,http://www.broadbandreports.com/faq/telus/4.0_Troubleshooting http://www.seo-webz.com/vista/how-to-setup-configure-telus-internet-and-email.html
209.202.110.120,regional,Telus TIDC CA,dns1.tidc.telus.com,CA/British Columbia/Burnaby,"49.25,-122.949996948",AS852,,http://www.broadbandreports.com/faq/telus/4.0_Troubleshooting http://www.seo-webz.com/vista/how-to-setup-configure-telus-internet-and-email.html
66.153.128.98,regional,HTC NetRacer US,dns1.sccoast.net,US/South Carolina/Myrtle Beach,"33.6985015869,-78.9031982422",AS21565,_REFUSED_,http://marsbox.com/faqs/info/grand-strand-isp-settings/ http://www.techspot.com/vb/topic111290.html
193.252.234.1,regional,InmarSat FR,aussaguel.inmarsat.francetelecom.fr,FR/Midi-Pyrenees/Arbon,"43.0,0.75",AS25186 France Telecom Transpac's Transit VPN network,,http://www.speeka.com/s_inmarsat-rbgan_configurazione.asp http://www.explorersatellite.com/Inmarsat/inmarsat_rbgan_reference_manual.pdf
64.105.172.26,regional,LightningBolt Sunnyvale US,h-64-105-172-26.snvacaid.static.covad.net,US/California/San Jose,"37.3073005676,-121.856903076",AS18566,,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html
72.51.175.11,regional,NewWave Comm US (2),dns2.newwavecomm.net,US/Kentucky/Madisonville,"37.3268013,-87.4695968628",AS18812,,http://cimss.ssec.wisc.edu/tropic/tcsp/archive/text/QI2005071422GOES11 http://www.pctartarus.com/bbs/viewthread.php?tid=2557
72.51.175.10,regional,NewWave Comm US,dns1.newwavecomm.net,US/Kentucky/Madisonville,"37.3268013,-87.4695968628",AS18812,,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/?bbsthread-2683/
212.94.162.33,regional,Gaoland FR (2),dns2.gaoland.net,FR,"46.0,2.0",AS15557 NEUF CEGETEL (formerly LDCOM NETWORKS),,http://www.trustedsource.org/query/dns2.gaoland.net?m=ns&o=40
64.105.163.106,regional,Lightningbolt Seattle US,h-64-105-163-106.sttnwaho.static.covad.net,US/Washington/Seattle,"47.5951004028,-122.332603455",AS18566,,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html
217.75.96.11,regional,UNKNOWN,rslv0.phonera.net,SE/Varmlands Lan/Möre,"60.5999984741,13.0333003998","AS39369 Port80 AB, Sweden",,"http://forum.pfsense.org/index.php?topic=2645.msg18325 http://honyaku.yahoofs.jp/url_result?ctw_=sT,eCR-EJ,bT,hT,uaHR0cDovL3d3dy53bXRjLm51L2h0bWwvd21jMDRfMjMxMTA0Lmh0bQ==,f20050727185607-0,caXNvLTg4NTktMQ==,qlang=ja|for=0|sp=-5|fs=100%|fb=0|fi=0|fc=FF0000|db=T|eid=CR-EJ,"
212.156.4.4,regional,Aycell/ttnet TR (2),ns1.ttnet.net.tr,TR/Istanbul/Istanbul,"41.0186004639,28.9647006989",AS9121 TTnet Autonomous System,,http://www.donanimhaber.com/TagNewsList.aspx?Id=ttnet
24.244.65.8,regional,CityWest AB CA,8.65.244.24.scpe.citywest.ca,CA/Alberta/Medicine Hat,"50.0332984924,-110.683296204",AS18988,,http://www.lavasoftsupport.com/index.php?showtopic=11825 http://www.pctartarus.com/bbs/viewthread.php?tid=2557
212.156.4.1,regional,Aycell/ttnet TR,eylul3.ttnet.net.tr,TR/Istanbul/Istanbul,"41.0186004639,28.9647006989",AS9121 TTnet Autonomous System,_TIMEOUT_,http://www.modemayarlari.com/en-hizli-dns-bulma.html http://www.xroblock.com/APN
128.86.249.14,regional,Uni. London CC UK,ns1.ulcc.ac.uk,GB/London/London,"51.5001983643,-0.126200005412",AS786 The JANET IP Service,,http://www.ulcc.ac.uk/uploads/media/jdsmacos7x.pdf http://www.ulcc.ac.uk/uploads/media/jdsmacos8x.pdf
194.78.48.13,regional,BelBone BE (2),ns2.belbone.be,BE/Brussels Hoofdstedelijk Gewest/Brussels,"50.8333015442,4.33330011368",AS5432 Belgacom regional ASN,,http://belsec.skynetblogs.be/post/5351306/is-skynet-affliated-with-the-us-secret-nsa- http://www.minatica.be/archive/index.php/t-33679.html
221.11.132.2,regional,Hi169 CN,dns1.hi169.net,CN/Hainan/Haikou,"20.0457000732,110.341697693",AS4837 CNCGROUP China169 Backbone,_TIMEOUT_,http://www.0595call.com/show/11603.html http://ioio.name/tag/isp
193.49.144.1,regional,Univ-Angers FR,ns.univ-angers.fr,FR/Pays de la Loire/Angers,"47.4667015076,-0.550000011921",AS2200 Reseau National de telecommunications pour la Technologie,,http://www.info.univ-angers.fr/pub/pn/Doc/coursM1MOSE_5.pdf http://www.info.univ-angers.fr/pub/pn/Doc/introTCPIPlicpro08.pdf
200.57.7.61,regional,Bestel MX (2),dns2.bestel.com.mx,MX/Distrito Federal/Mexico,"19.4342002869,-99.1386032104",AS18734,,http://techrepublic.com.com/5208-1035-0.html?forumID=102&threadID=329854&start=0 http://www.foromsn.com/index.php?Ver=Mensaje&Id=284788&VerEtiqueta=233
64.94.1.1,regional,Internap ACS US,ns1.acs.pnap.net,US/Georgia/Atlanta,"33.8003997803,-84.3864974976",AS14745,,http://ubuntuforums.org/archive/index.php/t-58108.html http://www.linktrue.com/0900002.w
194.134.13.71,regional,EuroNet ASD6 NL,cdns1-asd6.euro.net,NL/Noord-Holland/Amsterdam,"52.3499984741,4.91669988632",AS5390 Online Breedband B.V. Global AS,_TIMEOUT_,http://forum.portforward.com/YaBB.cgi?num=1115416655/253
196.203.251.8,regional,TopNet TN (2),ns2.topnet.tn,TN,"34.0,9.0",AS2609 Tunisia BackBone AS,,http://www.tunitech.net/forum/index.php?page=PostsFeed&format=rss2&threadID=5515 http://www.stou.ac.th/study/sumrit/Webboard/Question.asp?GID=1325
150.199.8.1,regional,More.net US,meramec.coreserv.more.net,US/Missouri/Columbia,"38.8895988464,-92.2236022949",AS2572,,http://greenfield.k12.mo.us/internet/winxp.htm http://greenfield.k12.mo.us/internet/winme.htm
156.154.70.1,preferred,UltraDNS,,US/Virginia/Sterling,"38.9880981445,-77.4755020142",AS12008 UltraDNS,,http://www.blogged.com/topics/ultradns/
134.99.128.2,regional,Uni-Duesseldorf DE,sirene.rz.uni-duesseldorf.de,DE/Nordrhein-Westfalen/Düsseldorf,"51.2167015076,6.76669979095",AS3209 International IP-Backbone of Vodafone,,http://www.uni-duesseldorf.de/URZ/netz/zugang/lanzugang http://www.uni-duesseldorf.de/urz/netz
69.51.76.26,regional,mtweb/transaria US,cns1.cutcom.net,US/Montana/Bozeman,"45.6511001587,-111.177696228",AS21947,,http://www.mtweb.net/DNS.htm
128.252.133.45,regional,Washington University US,seasdns.wustl.edu,US/Missouri/Saint Louis,"38.6656990051,-90.323097229",AS2552,,http://www.cs.wustl.edu/~loui/104f06/old/Oct10/Oct10.skills
204.95.160.4,regional,Time Warner TOSA US (2),ns2.tosa.twtelecom.net,US/Wisconsin/Milwaukee,"43.0508003235,-88.0381011963",AS4323,,http://secspider.cs.ucla.edu/mh--zone.html http://www.starnetpc.com/quicktips.htm
195.5.64.2,regional,landsraad ES,ns1.landsraad.net,ES/Andalucia/Sevilla,"37.3772010803,-5.98689985275",AS8239 Landsraad Autonomous System,,http://www.wordiq.com/definition/Landsraad
150.185.130.16,regional,ULA Azmodan VE,150.185.130.16,VE/Merida/Mérida,"8.59829998016,-71.1449966431",AS23007,_TIMEOUT_,http://www.tldainc.org/html/v.html http://secspider.cs.ucla.edu/ve--zone.html
209.115.142.1,regional,TELUS/TAC ON CA (2),dns1.on.tac.net,CA/Ontario/Toronto,"43.6666984558,-79.4168014526",AS852,,http://www.pctartarus.com/?dp-bbsthread-2584.html http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost
213.178.66.111,regional,TNG DE (2),dns1.tng.de,DE/Schleswig-Holstein/Kiel,"54.3333015442,10.1332998276",AS13101 TNG AG,,http://forums.opendns.com/comments.php?DiscussionID=1203&page=1 http://mbose.in/form/science.pdf
64.255.237.241,regional,Infinity Internet US (2),ns2.pacifier.net,US/Washington/Vancouver,"45.6022987366,-122.516700745",AS2044,,http://www.iinet.com/support/answer.php?id=218 http://www.iinet.com/support/print.php?id=218
172.168.255.254,regional,UNKNOWN,ACA8FFFE.ipt.aol.com,US,"38.0,-97.0",AS14855,_TIMEOUT_,http://bitsofarmor.blogspot.com/2008/10/configuring-rum4-interface-for-dhcp-on.html http://bitsofarmor.blogspot.com/
87.104.254.39,regional,Profiber DK,ns1.profibernet.dk,DK/Vejle/Kolding,"55.5167007446,9.48320007324",AS35376 TRE-FOR Bredbaand A/S,,http://www.eksperten.dk/spm/858902?Esession=aca93253f1abde7e9e2a0db4346e9e57 http://www.spywarefri.dk/forum/viewthread/41159/
74.254.101.66,regional,MyFlorida US (norl2),mfnorl-ns2.mfn.myflorida.com,US/Florida/Fernandina Beach,"30.6005001068,-81.5282974243","AS6912 Hayes Computer Systems, Inc.",_WARNING/No answer (NOERROR): ,http://www.dnsinspect.com/nameservers/mfnorl-ns2.mfn.myflorida.com http://wsanalyzer.com/myflorida.com
212.59.199.2,regional,Pobladores/Landsraad ES (3),ns3.landsraad.net,ES/Andalucia/Sevilla,"37.3772010803,-5.98689985275",AS8239 Landsraad Autonomous System,,http://bandaancha.eu/tema/312717/problemas-dns http://www.testsdevelocidad.es/
194.158.230.53,regional,Sunrise CH (3),ns3.sunrise.ch,CH/Zurich/Oerlikon,"47.4166984558,8.55000019073",AS6730 sunrise (TDC Switzerland AG),,http://www.sunrise.ch/fr/privatkunden/angebote/free-internet/internet-dienste/freesurf/faqgroup_zusunrisefreesurf.htm http://www.sunrise.ch/it/faqgroup_zusunrisefreesurf.htm
41.221.20.4,regional,Algeria Telecom DZ,41.221.20.4,DZ/Alger/Algiers,"36.7630996704,3.05060005188",AS36947 FAWRI,_TIMEOUT_,http://cjoint.com/data/gnbQpeLdpn.htm http://www.commentcamarche.net/forum/affich-6429655-reseau-ad-hoc
212.59.199.6,regional,Pobladores/Landsraad ES (4),ns4.landsraad.net,ES/Andalucia/Sevilla,"37.3772010803,-5.98689985275",AS8239 Landsraad Autonomous System,,http://www.testsdevelocidad.es/ http://www.adslzone.net/dns.html
194.158.230.54,regional,Sunrise CH,dnspn2.spectraweb.ch,CH/Zurich/Oerlikon,"47.4166984558,8.55000019073",AS6730 sunrise (TDC Switzerland AG),,http://www.libellules.ch/phpBB2/parametres-de-configuration-router-adsl-pour-sunrise-t2280.html
108.67.220.220,regional,UNKNOWN,108.67.220.220,US,"38.0,-97.0",AS7132,_TIMEOUT_,http://www.maccommunity.de/beitrag/1231528552.37527.279246 http://www.kizilotesiriza.com/?p=17&cp=1
62.56.230.100,global,SATCOM Systems A2,ns1.satcom-systems.net,A2,"0.0,0.0",AS12491 Gilat Satcom,,http://forum.kubuntu-fr.org/viewtopic.php?id=398470
80.244.65.3,regional,UNKNOWN,ns2.t3.se,SE/Vasterbottens Lan/Vindeln,"64.1999969482,19.7332000732",AS28908 *** TRANSIT ***,,http://eforum.idg.se/topic/153320-ruby-bingo/
193.110.157.2,regional,xtdnet NL,ns.xtdnet.nl,NL/Gelderland/Nijmegen,"51.8333015442,5.86670017242",AS3265 XS4ALL,,http://www.xtdnet.nl/paul/oe/text4.html http://www.xtdnet.nl/paul/oe/text44.html
202.96.80.1,regional,Panjin Oil Field Huayu Info Corp CN,202.96.80.1,CN/Shandong/Huayu,"34.9667015076,116.36530304",AS4837 CNCGROUP China169 Backbone,,http://blog.chinaunix.net/u2/82077/showart_1287991.html http://nijunzi.blog.163.com/
12.106.254.37,regional,TransUnion US (2),agent2.tuc.com,US/Illinois/Chicago,"41.8675003052,-87.6744003296",AS7018,,http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost
58.147.79.9,regional,MyCyberPoint TH,mycyberpoint.com,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS45758,,http://www.dek-d.com/board/view.php?id=794183 http://www.linuxthai.org/forum/index.php?action=profile;u=363;sa=showPosts
207.61.27.158,regional,Compu-Solve CA (2),diablo.csolve.net,CA/Ontario/Midland,"44.75,-79.9000015259",AS577,_REFUSED_,http://www.wilderssecurity.com/showthread.php?t=26362 http://groups.yahoo.com/group/OliveTreeGenealogy/message/89?o=0&source=1&var=1&l=1
200.33.148.201,regional,Telmex MTY6 MX,nsmty6.uninet.net.mx,MX,"23.0,-102.0",AS8151,_TIMEOUT_,http://www.soportetecnicoymas.com/2009/02/dns-de-telmex-servidores.html
208.90.96.14,regional,Continuum Online Services CA,rslv2.netflash.net,CA/Ontario/Kitchener,"43.4500007629,-80.5",AS40867,,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.motordunyasi.net/viewtopic.php?t=3721
193.0.71.130,regional,ICM PL,dns1.net.icm.edu.pl,PL/Mazowieckie/Warsaw,"52.25,21.0",AS8890 University of Warsaw,,http://www.net.icm.edu.pl/index.php/dla-administratorow/dns_i_domena_uw_edu_pl
193.0.71.133,regional,ICM PL (2),ns1.net.icm.edu.pl,PL/Mazowieckie/Warsaw,"52.25,21.0",AS8890 University of Warsaw,,http://www.net.icm.edu.pl/index.php/dla-administratorow/dns_i_domena_uw_edu_pl http://www.net.icm.edu.pl/index.php/dla-administratorow/ntp
213.249.17.11,regional,Vodafone Greece GR,ns1.panafonet.gr,GR/Attiki/Athens,"37.9832992554,23.7332000732",AS12361 PanafonNet AS,,http://www.nav4all.com/site2/www.nav4all.com/hrv/gprs_settings_greece_vodafone_nav4all.php?m=SGH-D730.php?m=SGH-D730 http://www.nav4all.com/site2/www.nav4all.com/eng/gprs_settings_greece_vodafone_nav4all.php?m=Cingular+8125
