"208.69.84.9","regional","Fibertech Networks","ns1.fibertechdns.com","US/New York/Tonawanda","42.9905014038,-78.8420028687","AS16657",,"http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html"
"205.188.146.145","regional","AOL","nstot.proxy.aol.com","US","38.0,-97.0","AS1668","_TIMEOUT_","http://www.whatsmydns.net/dns/uk/aol-broadband.html http://www.kitz.co.uk/isp/isp_information.php?isp=aol"
"205.188.146.146","regional","AOL (2)","vtot.proxy.aol.com","US","38.0,-97.0","AS1668","_TIMEOUT_","http://es.kioskea.net/contents/utile/aol.php3 http://www.computing.net/answers/security/aol-and-autoupdates/9857.html"
"172.199.199.99","regional","UNKNOWN","ACC7C763.ipt.aol.com","US","38.0,-97.0","AS1668","_TIMEOUT_",
"149.174.211.5","regional","UNKNOWN","arl-name-svc-1.compuserve.com","US","38.0,-97.0","AS1668","_REFUSED_","http://man.yolinux.com/TUTORIALS/LinuxTutorialPPP-compuserve.html http://www.yetanotherhomepage.com/j7xx/compuserve.html"
"200.225.197.37","regional","UNKNOWN","dns-secundario.ctbctelecom.com.br","BR/Minas Gerais/Uberlândia","-18.9167003632,-48.2999992371","AS16735","_REFUSED_","http://www.geekstogo.com/forum/There-s-anything-wrong-here-t149696.html http://ubuntuforum-br.org/index.php?topic=36135.0"
"200.225.197.34","regional","UNKNOWN","dns-primario.ctbctelecom.com.br","BR/Minas Gerais/Uberlândia","-18.9167003632,-48.2999992371","AS16735","_REFUSED_","http://www.geekstogo.com/forum/There-s-anything-wrong-here-t149696.html http://www.kasperskyfans.com/Article.Asp?ID=41"
"64.136.164.77","regional","BlueBonnet (2)","node77.164.136.64.1dial.com","US/Pennsylvania/Pittsburgh","40.4455986023,-79.9794006348","AS16795",,"http://www.bluebonnet.net/numbers.htm"
"64.136.173.5","regional","BlueBonnet","node5.173.136.64.1dial.com","US/Pennsylvania/Mount Pleasant Mills","40.6820983887,-77.0065002441","AS16795",,"http://www.bluebonnet.net/numbers.htm"
"194.90.1.5","regional","Netvision (2)","dns.netvision.net.il","IL/Hefa/Haifa","32.8156013489,34.989200592","AS1680 013 NetVision Ltd.","_REFUSED_","http://kazit.berlios.de/newsite/tmp/kazit-netvision http://www.cables.org.il/isp/netvision-isp.htm"
"62.0.192.20","regional","ort.org","dns.ort.org.il","IL/Hefa/Haifa","32.8156013489,34.989200592","AS1680 013 NetVision Ltd.",,"http://boards.cexx.org/index.php?topic=8629"
"199.203.1.20","regional","UNKNOWN","nypop.netvision.net.il","IL","31.5,34.75","AS1680 013 NetVision Ltd.","_REFUSED_","http://www.trustedsource.org/query/nypop.netvision.net.il?m=ns"
"212.143.212.143","regional","Netvision","dns2.netvision.net.il","IL/Hefa/Haifa","32.8156013489,34.989200592","AS1680 013 NetVision Ltd.","_REFUSED_","http://kazit.berlios.de/newsite/tmp/kazit-netvision http://www.cables.org.il/isp/netvision-isp.htm"
"212.150.49.10","regional","Barak","dns.barak.net.il","IL/Hefa/Haifa","32.8156013489,34.989200592","AS1680 013 NetVision Ltd.","_REFUSED_","http://www.voipuser.org/forum_topic_15470_0_asc_15.html http://www.dslreports.com/forum/remark,17055060"
"206.49.94.234","regional","UNKNOWN","ns1.barak.net.il","IL","31.5,34.75","AS1680 013 NetVision Ltd.","_REFUSED_","http://www.cables.org.il/isp/barak-isp.htm"
"212.150.48.169","regional","UNKNOWN","ns.barak.net.il","IL/Yerushalayim/Jerusalem","31.7800006866,35.2299995422","AS1680 013 NetVision Ltd.","_REFUSED_","http://www.cables.org.il/isp/barak-isp.htm"
"200.69.193.2","regional","IPLAN (2)","dns1.iplanisp.com.ar","AR/Distrito Federal/Buenos Aires","-34.5875015259,-58.6725006104","AS16814",,"http://www.argim.org/forum/index.php?topic=2442.0 http://www.fabio.com.ar/verpost.php?id_noticia=2637"
"200.69.193.1","regional","IPLAN","dns1.iplanisp.com","AR/Distrito Federal/Buenos Aires","-34.5875015259,-58.6725006104","AS16814",,"http://www.fabio.com.ar/verpost.php?id_noticia=2637 http://www.argim.org/forum/index.php?topic=2442.0"
"209.81.96.49","regional","Arvig (2)","ns2.arvig.net","US/Minnesota/Perham","46.6083984375,-95.5390014648","AS16904",,"http://myweb.arvig.net/helpdesk/mosx-1.html http://myweb.arvig.net/helpdesk/speedwxp-2.html"
"200.56.200.1","regional","UNKNOWN","nld.cybercable.net.mx","MX/Jalisco/Guadalajara","20.6667003632,-103.333297729","AS16960",,"http://www.pcconnection.com/IPA/Shop/Product/Search.htm?Sort=Price+High+to+Low&DefSort=N&Term=zyxel http://cdiac.esd.ornl.gov/ftp/ameriflux/data/Level1/Sites_ByName/Fort_Peck/FP00_200.DAT"
"200.53.250.1","regional","UNKNOWN","mail2.cybercable.net.mx","MX/Jalisco/Guadalajara","20.6667003632,-103.333297729","AS16960",,"http://www.alcancelibre.org/forum/print.php?id=2964 http://www.alcancelibre.org/forum/viewtopic.php?showtopic=2964"
"201.130.193.15","regional","UNKNOWN","m15.cybercable.net.mx","MX/Jalisco/Zapopan","20.7166996002,-103.400001526","AS16960","_TIMEOUT_","http://www.alcancelibre.org/forum/print.php?id=2964 http://www.alcancelibre.org/forum/viewtopic.php?showtopic=2964"
"130.179.16.67","regional","Umanitoba CC","zaurak.cc.umanitoba.ca","CA/Manitoba/Winnipeg","49.8833007812,-97.1668014526","AS17001",,"http://webapps.cc.umanitoba.ca/calendar10/registration/other/connection.asp http://www.umanitoba.ca/education/staff/it-info/dial-in.shtml"
"207.180.2.6","regional","North Atlantic Networks (1)","xevious.naii.net","US/Massachusetts/Brighton","42.348400116,-71.1550979614","AS17014",,"http://www.ndbc.noaa.gov/radial_search.php?lat1=43.1339N&lon1=70.9111W&uom=M&dist=450"
"65.74.130.5","regional","Herakles Sacremento","ns1.heraklesdata.net","US/California/Sacramento","38.6470985413,-121.541801453","AS17018",,"http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/archiver/tid-2651.html"
"65.74.130.6","regional","Herakles Sacremento (2)","ns2.heraklesdata.net","US/California/Sacramento","38.6470985413,-121.541801453","AS17018",,"http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/bbs/viewthread.php?tid=2557"
"216.150.100.2","regional","MBO/Cvok (2)","ns2.mbo.net","US/Oklahoma/Sand Springs","36.07970047,-96.2177963257","AS17049",,"http://www.cvok.net/int_setup.html"
"216.150.100.1","regional","MBO/CVok","ns1.mbo.net","US/Oklahoma/Sand Springs","36.07970047,-96.2177963257","AS17049",,"http://www.cvok.net/int_setup.html"
"206.183.1.74","regional","Thunderstone","copilot.thunderstone.com","US/Ohio/Lakewood","41.4817008972,-81.8023986816","AS17054",,"http://www.countdowntoassassination.com/ http://prievemd.com/readips.asp"
"66.203.66.203","regional","Access Northeast","ns.axsne.net","US/Massachusetts/Hudson","42.3897018433,-71.5401000977","AS17113",,"http://www.tera-rd.com/Pages/iserror.log http://www.useragentstring.com/index.php?id=1845"
"132.235.64.1","regional","Ohio Uni","watson.cns.ohiou.edu","US/Ohio/Athens","39.3031005859,-82.082901001","AS17135",,"http://oak.cats.ohiou.edu/~ea181500/Docs/cs475/Lab%204/dhcpd.conf http://jarok.cs.ohiou.edu/software/tcptrace/manual/node35_tf.html"
"132.235.64.2","regional","Ohio University","holmes.cns.ohiou.edu","US/Ohio/Athens","39.3031005859,-82.082901001","AS17135",,"http://oak.cats.ohiou.edu/~ea181500/Docs/cs475/Lab%204/dhcpd.conf http://www.dexinyuan.com/guowaitushuguan/library.ohiou.edu.html"
"216.144.4.10","regional","NLS (3)","ns3.nls.net","US/Ohio/Akron","41.0737991333,-81.5373001099","AS17173",,"http://www.nls.net/nls/support/osxhelp/pppoe.html"
"216.144.8.10","regional","NetLink Services","ns.nls.net","US/Ohio/Cleveland","41.4351997375,-81.810798645","AS17173",,"http://www.nls.net/nls/support/osxhelp/pppoe.html"
"212.165.142.250","regional","Multilinks","212-165-142-250.reverse.newskies.net","TZ/Dar es Salaam/Dar Es Salaam","-6.80000019073,39.2832984924","AS17175 New Skies Satellites UK AS",,"http://www.spywareinfoforum.com/index.php?showtopic=71611"
"212.165.142.249","regional","Multilinks (2)","212-165-142-249.reverse.newskies.net","TZ/Dar es Salaam/Dar Es Salaam","-6.80000019073,39.2832984924","AS17175 New Skies Satellites UK AS",,"http://support.software602.com/forum/topic/-1/108/"
"212.165.130.9","global","INTERSAT Africa XX","smtp2.intersatafrica.com","A2","0.0,0.0","AS17175 New Skies Satellites UK AS",,"http://www.zuqka.com/jafya http://www.cbsd.org/curriculum/science/CBElementaryScience/_sci_shar_Gr1/00001df6.htm"
"208.84.145.37","regional","UNKNOWN","feileadh-mho.e-mailme.org","US/Florida/Altamonte Springs","28.6653003693,-81.418800354","AS17183",,
"64.238.96.12","regional","CBeyond ATL","dns.atl.cbeyond.com","US/Georgia/Smyrna","33.8599014282,-84.5167999268","AS17184","_TIMEOUT_","http://www.bleepingcomputer.com/forums/topic208021.html http://thespykiller.co.uk/index.php?topic=6294.0"
"63.241.209.214","rejected","UNKNOWN","mail.abatix.com","US/Texas/Rockwall","32.8684997559,-96.4030990601","AS17227","_TIMEOUT_",
"216.73.128.2","regional","Alliance Nat (1)","ns1.vantas.net","US/Illinois/Schaumburg","42.0462989807,-88.116897583","AS17227",,"http://www.computing.net/answers/windows-2003/dns-problem/7046.html http://ndbserver.rutgers.edu/ftp/NDB/coordinates/na-biol/1srs.pdb1"
"216.73.128.3","regional","Alilance Nat (2)","ns2.vantas.net","US/Illinois/Schaumburg","42.0462989807,-88.116897583","AS17227",,"http://help.lockergnome.com/general/Desktop-Attack-33-Help-33--ftopict41813.html http://www.linuxquestions.org/questions/linux-networking-3/setup-of-2-nic-card-on-redhat-7-1-a-314534/"
"216.73.128.5","regional","Vantas (3)","ns3.vantas.net","US/Illinois/Schaumburg","42.0462989807,-88.116897583","AS17227",,"http://boards.cexx.org/index.php?topic=1782"
"63.241.233.100","rejected","UNKNOWN","63.241.233.100","US/Texas/Dallas","32.7732009888,-96.6850967407","AS17227","_TIMEOUT_",
"65.183.98.90","regional","Exceed Tech","ns1.exceedtech.net","US/Mississippi/Jackson","32.2911987305,-90.1844024658","AS17253 CommuniGroup Internet Services",,"http://exploit.in/forum/index.php?showtopic=15503"
"216.183.32.6","regional","Granderiver","ns.granderiver.com","US/Texas/Alice","27.7038993835,-98.0843963623","AS17293",,"http://www.rivnet.com/docs/98medsl.html http://www.rivnet.com/docs/xpdsl.html"
"134.48.1.32","regional","Marquette Uni","dns1.mu.edu","US/Wisconsin/Milwaukee","43.0522003174,-87.9649963379","AS1736",,"http://www.eng.mu.edu/corlissg/183.05Sp/n_tcp_ip2.html http://spectral.mscs.mu.edu/NetworksClass/Materials/Link/snoopthem.speckle.html"
"189.77.13.3","regional","Conexaotop","topdns-aju.conexaotop.com.br","BR","-10.0,-55.0","AS17379",,"http://www.linhadefensiva.org/forum/index.php?showtopic=106448 http://www.guiadopc.com.br/forum/topic/27162-problema-duplo/"
"201.12.117.2","regional","UNKNOWN","link.wirelink.com.br","BR/Ceara/Fortaleza","-3.31669998169,-41.4166984558","AS17379",,"http://www.xs4all.nl/~ljg/Apr2008.html http://forum.clubedohardware.com.br/ipsec/394999"
"201.12.21.21","regional","UNKNOWN","master.wirelink.com.br","BR","-10.0,-55.0","AS17379",,"http://secspider.cs.ucla.edu/trt7-gov-br--zone.html http://secspider.cs.ucla.edu/trt7-jus-br--zone.html"
"199.166.24.253","regional","UNKNOWN","199.166.24.253","US/New York/New York","40.7552986145,-73.992401123","AS174 Cogent/PSI","_TIMEOUT_","http://www.america.myspeedtestonline.com/ http://www.suggestafix.com/index.php?showtopic=20051"
"38.8.82.2","regional","PSINet (2)","res2.dns.psi.net","US","38.0,-97.0","AS174 Cogent/PSI","_TIMEOUT_","http://www.support.psi.com/support/common/pdf/5315.pdf http://www.support.psi.com/support/common/pdf/isdnnetopiapacket.pdf"
"38.102.194.214","regional","Cogent Herndon (2)","res2-herndon.sys.cogentco.com","US","38.0,-97.0","AS174 Cogent/PSI",,"http://www.medicore.com.ua/5 http://www.pctartarus.com/?bbsthread-2651/"
"199.166.28.10","regional","UNKNOWN","199.166.28.10","US/New York/New York","40.7552986145,-73.992401123","AS174 Cogent/PSI","_TIMEOUT_","http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php"
"216.29.107.8","regional","MidwestISP (2)","ns2.midwestisp.net","US/Ohio/Dublin","40.1175994873,-83.1265029907","AS174 Cogent/PSI",,"http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html"
"216.29.107.5","regional","MidwestISP","ns1.midwestisp.net","US/Ohio/Dublin","40.1175994873,-83.1265029907","AS174 Cogent/PSI",,"http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html"
"66.28.0.45","regional","Cogent WDC","res1.dns.cogentco.com","US/District of Columbia/Washington","38.9143981934,-77.0763015747","AS174 Cogent/PSI",,"http://www.cogentco.com/cgi-bin/lg.cgi?query=trace&router=Madrid&addr=www.ovh.com http://cogentco.com/cgi-bin/lg.cgi?query=trace&router=London&addr=lookingglass.telia.net"
"38.119.98.220","regional","WiTopia (0)","cache00.ns.witopia.net","US/Virginia/Herndon","38.9266014099,-77.393699646","AS174 Cogent/PSI",,"http://wiki.witopia.net/wiki/PersonalVPN-SSL_FAQ http://wiki.witopia.net/wiki/Installing_personalVPN-SSL_on_Mac_OS_X"
"66.28.28.210","regional","Cogent LA (2)","res2-la.sys.cogentco.com","US/Colorado/Golden","39.8436012268,-105.376502991","AS174 Cogent/PSI",,"http://forums.theplanet.com/index.php?showtopic=11994 http://forums.theplanet.com/index.php?showtopic=3383"
"199.166.27.253","regional","UNKNOWN","199.166.27.253","US/New York/New York","40.7552986145,-73.992401123","AS174 Cogent/PSI","_TIMEOUT_","http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php"
"207.7.4.66","regional","AcroNet","ns1.anet.com","US/Illinois/Naperville","41.8031997681,-88.1341018677","AS174 Cogent/PSI",,"http://www.acronet.net/Imac-setup.htm http://www.acronet.net/Windows2000.htm"
"217.71.121.131","regional","Ewaka NL","apc2.webaxys.net","FR/Haute-Normandie/Rouen","49.4333000183,1.08329999447","AS174 Cogent/PSI","_TIMEOUT_","http://weethet.nl/dutch/adsl_mxstream_dns.php http://download.conceptronic.net/Wireless/C54APRB/ADSL%20Instellingen%20Nederland.pdf"
"217.71.121.132","regional","Ewaka NL (2)","apc3.webaxys.net","FR/Haute-Normandie/Rouen","49.4333000183,1.08329999447","AS174 Cogent/PSI","_TIMEOUT_","http://download.conceptronic.net/Wireless/C54APRB/ADSL%20Instellingen%20Nederland.pdf http://weethet.nl/dutch/adsl_mxstream_dns.php"
"130.117.240.53","regional","BretagneTelecom FR","ns1.bretagnetelecom.fr","US","38.0,-97.0","AS174 Cogent/PSI",,
"203.24.100.125","regional","aaNet West","proxy.eftel.com","AU/Western Australia/Nedlands","-31.9832992554,115.808296204","AS17409 Internet Express","_REFUSED_","http://www.whatsmydns.net/dns/australia/aanet.html http://w3.eftel.com.au/support/helpdesk_support/helpdesk_support_quick_settings.cms"
"130.232.64.1","regional","Tukkk","ns1.tukkk.fi","FI/Western Finland/Turku","60.4500007629,22.2833003998","AS1741 FUNET autonomous system",,"http://www.yok.fi/manuaalitcpip.php http://info.tse.fi/jelpperi/tulostettava.asp?id=339"
"130.232.64.2","regional","Tukkk (2)","ns2.tukkk.fi","FI/Western Finland/Turku","60.4500007629,22.2833003998","AS1741 FUNET autonomous system",,"http://www.yok.fi/manuaalitcpip.php http://info.tse.fi/jelpperi/tulostettava.asp?id=339"
"128.103.201.100","regional","Harvard","ns.harvard.edu","US/Massachusetts/Cambridge","42.3800010681,-71.1328964233","AS1742",,"http://www.fas.harvard.edu/~announce/computing/announce/system/archives/year2000/031000.html"
"58.28.6.2","regional","Wxnz (2)","ns2.wxnz.net","NZ/Auckland","-36.8666992188,174.766693115","AS17435 WorldxChange Communications LTD",,"http://wxnz.net/ipv6-trial-2/show/11"
"58.28.4.2","regional","WXNZ","ns1.wxnz.net","NZ/Auckland","-36.8666992188,174.766693115","AS17435 WorldxChange Communications LTD",,"http://www.geekzone.co.nz/forums.asp?forumid=65&topicid=12670 http://www.organicdesign.co.nz/Named.conf.options"
"202.75.44.18","regional","SchoolNet","202.75.44.18","MY/Wilayah Persekutuan/Kuala Lumpur","3.16669988632,101.699996948","AS17464 Hosting Services (MYLOCA),","_TIMEOUT_","http://members.boardhost.com/ntct/msg/1146716864.html http://members.boardhost.com/ntct/msg/1146718661.html"
"202.75.44.20","regional","SchoolNet (2)","202.75.44.20","MY/Wilayah Persekutuan/Kuala Lumpur","3.16669988632,101.699996948","AS17464 Hosting Services (MYLOCA),","_TIMEOUT_","http://www.toddwhite.ws/2009/05/07/404/ http://www.toddwhite.ws/2009/05/07/"
"203.191.33.8","regional","CitechCo (2)","ns2.citechco.net","BD/Dhaka","23.7229995728,90.4085998535","AS17471 Grameen Cybernet Ltd. Bangladesh. AS for local peering and transit. Dhaka",,
"203.191.33.5","regional","CitechCo","ns1.citechco.net","BD/Dhaka","23.7229995728,90.4085998535","AS17471 Grameen Cybernet Ltd. Bangladesh. AS for local peering and transit. Dhaka",,"http://forum.piriform.com/index.php?showtopic=7548 http://forum.piriform.com/index.php?showtopic=7619"
"202.171.64.28","regional","can'l","dns1.canl.nc","NC/Nouméa","-22.2667999268,166.449996948","AS17480 CANL",,"http://www.canl.nc/index.php?option=com_content&view=category&id=39:ma-connexion-internet-&Itemid=30&layout=blog"
"218.214.227.3","regional","People Telecome Brisbane","dnscache.bri.people.net.au","AU/Victoria/Melbourne","-37.8166999817,144.966705322","AS17486 People Telecom Pty. Ltd.","_TIMEOUT_","http://www.peopletelecom.com.au/support_main.php?content=31 http://www.peopletelecom.com.au/support_main.php?content=36"
"202.154.92.5","regional","People Telecom Perth","dnscache.per.people.net.au","AU/New South Wales/Sydney","-33.8833007812,151.216705322","AS17486 People Telecom Pty. Ltd.","_TIMEOUT_","http://www.whatsmydns.net/dns/australia/people-telecom.html http://www.peopletelecom.com.au/support_main.php?content=36"
"218.214.228.97","regional","People Telecom Adelaide","dnscache.ade.people.net.au","AU/Victoria/Melbourne","-37.8166999817,144.966705322","AS17486 People Telecom Pty. Ltd.","_TIMEOUT_","http://www.whatsmydns.net/dns/australia/people-telecom.html http://www.peopletelecom.com.au/support_main.php?content=31"
"218.214.17.1","regional","People Telecom Melbourne","dnscache.mel.people.net.au","AU/Victoria/Melbourne","-37.8166999817,144.966705322","AS17486 People Telecom Pty. Ltd.","_TIMEOUT_","http://www.peopletelecom.com.au/support_main.php?content=36 http://www.whatsmydns.net/dns/australia/people-telecom.html"
"202.154.123.97","regional","People Telecom Sydney","dnscache.syd.people.net.au","AU/New South Wales/Sydney","-33.8833007812,151.216705322","AS17486 People Telecom Pty. Ltd.","_TIMEOUT_","http://www.peopletelecom.com.au/support_main.php?content=31 http://www.whatsmydns.net/dns/australia/people-telecom.html"
"61.28.10.68","regional","ETFiber (2)","61.28.10.68","CN","35.0,105.0","AS17490 Broadhand IP Network based DWDM",,"http://zh.linuxvirtualserver.org/node/542 http://q.163.com/cisco-ccna/"
"203.112.202.195","regional","BTTB","dns.bttb.net","BD/Dhaka","23.7229995728,90.4085998535","AS17494 Telecom Operator & Internet Service Provider as well",,"http://dnstree.com/bd/"
"203.112.194.243","regional","BTTB (2)","slave.bttb.net.bd","BD/Dhaka","23.7229995728,90.4085998535","AS17494 Telecom Operator & Internet Service Provider as well",,"http://groups.yahoo.com/group/bdlug/message/12783?l=1 http://www.tldainc.org/html/b_-_be.html"
"202.79.32.33","regional","WorldLink","ram.wlink.com.np","NP/Kathmandu","27.7166996002,85.3165969849","AS17501 WorldLink Communications Pvt Ltd","_REFUSED_","http://www.worldlink.com.np/support/other_support/Linux.php http://www.worldlink.com.np/support/other_support/first_time_macOS.php"
