210.245.31.220,regional,UNKNOWN,,210.245.31.220,VN/Nghe Tinh/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,8,http://forum.cuasotinhoc.vn/lofiversion/index.php/shieldpg/t435378.html http://forum.cuasotinhoc.vn/lofiversion/index.php/shieldpg/t436822.html,
210.245.31.221,regional,UNKNOWN,,210.245.31.221,VN/Nghe Tinh/Van Tan,"18.4500007629,105.550003052",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,4,http://www.nhatnghe.com/fORUM/showthread.php?goto=newpost&t=73126 http://www.khoahocphothong.net/forum/forum139-mang-may-tinh/178931-[hoi]-rot-mang-fpt-va-tai-khoan-dang-nhap-de-edit-thong-tin.html,
209.114.111.1,regional,UNKNOWN,,bindcat.fhsu.edu,US/Kansas/Hays,"38.900100708,-99.3470001221",AS18460,_REFUSED_,5,http://secspider.cs.ucla.edu/fhsu-edu--zone.html,
209.114.127.1,regional,UNKNOWN,,rex.fhsu.edu,US/Kansas/Hays,"38.900100708,-99.3470001221",AS18460,_REFUSED_,1,http://secspider.cs.ucla.edu/fhsu-edu--zone.html,
193.171.87.249,regional,Uni Leoben,,nsrv1.unileoben.ac.at,AT/Steiermark/Leoben,"47.3833007812,15.1000003815",AS1853 ACOnet Backbone,,3,http://www.unileoben.ac.at/index.php?option=com_content&task=view&id=145&Itemid=753&lang=en http://www.unileoben.ac.at/index.php?option=com_content&task=view&id=145&Itemid=753,
193.171.87.250,regional,Uni Leoben,2,nsrv2.unileoben.ac.at,AT/Steiermark/Leoben,"47.3833007812,15.1000003815",AS1853 ACOnet Backbone,,3,http://www.unileoben.ac.at/index.php?option=com_content&task=view&id=145&Itemid=753&lang=en http://www.unileoben.ac.at/index.php?option=com_content&task=view&id=145&Itemid=753,
199.181.164.1,regional,Seanet,,dns1.seanet.com,US/Washington/Seattle,"47.5951004028,-122.332603455",AS18530,,21,http://www.seanet.com/help/dsl/dns/dnsflaw.shtml http://www.seanet.com/help/dsl/covad/fpconsolesubnet2200.shtml,9.6.1
207.115.64.172,regional,Isomedia,,sea-dns1.isomedia.com,US/Washington/Seattle,"47.5951004028,-122.332603455",AS18530,,1,http://www.isomedia.com/support-dsl.shtml,9.2.4
64.105.156.138,regional,LightningBolt Phoenix,,h-64-105-156-138.phndaz91.static.covad.net,US/California/San Jose,"37.3874015808,-121.902397156",AS18566,_TIMEOUT_ ,16,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
64.105.159.250,regional,LightningBolt Philadelphia,,h-64-105-159-250.phlapafg.static.covad.net,US/Pennsylvania/West Chester,"39.9566001892,-75.6163024902",AS18566,,23,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
64.105.163.106,regional,Lightningbolt Seattle,,h-64-105-163-106.sttnwaho.static.covad.net,US/Washington/Seattle,"47.5951004028,-122.332603455",AS18566,,14,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
64.105.172.26,regional,LightningBolt Sunnyvale,,h-64-105-172-26.snvacaid.static.covad.net,US/California/San Jose,"37.3073005676,-121.856903076",AS18566,,23,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
64.105.179.138,regional,LightningBolt Detroit,,h-64-105-179-138.sfldmidn.static.covad.net,US/Ohio/Cleveland,"41.4789009094,-81.6473007202",AS18566,,26,"http://www.broadbandreports.com/forum/remark,9262915 http://www.dslreports.com/forum/r19915139-DNS-servers",9.6.1-P1
64.105.189.26,regional,LightningBolt Chicago,,h-64-105-189-26.chcgilgm.static.covad.net,US/Illinois/Des Plaines,"42.0255012512,-87.896697998",AS18566,,27,"http://www.broadbandreports.com/forum/remark,9262915 http://www.dslreports.com/forum/r19915139-DNS-servers",9.6.1-P1
64.105.199.74,regional,LightningBolt WDC,,h-64-105-199-74.mclnva23.static.covad.net,US/Maryland/Upper Marlboro,"38.8357009888,-76.7738037109",AS18566,,13,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
64.105.199.76,regional,Lightning Bolt McLean,,h-64-105-199-76.mclnva23.static.covad.net,US/Maryland/Upper Marlboro,"38.8357009888,-76.7738037109",AS18566,,5,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html,9.6.1-P1
64.105.202.138,regional,LightningBolt ATL,,h-64-105-202-138.atlngahp.static.covad.net,US/California/San Jose,"37.3874015808,-121.902397156",AS18566,,12,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
64.105.97.90,regional,Lightning Bolt Dallas,,h-64-105-97-90.dllatx37.static.covad.net,US/Texas/Cypress,"29.9743003845,-95.6979980469",AS18566,,9,http://www.dslreports.com/forum/r19915139-DNS-servers http://lbtech.com/support/dsl/faq.html,9.6.1-P1
67.100.88.27,rejected,Covad snfccasy,,h-67-100-88-27.snfccasy.static.covad.net,US/California/Walnut Creek,"37.8983001709,-122.048599243",AS18566,,8,http://gladiator-antivirus.com/forum/index.php?showtopic=39972 http://www.solwiseforum.co.uk/archive/index.php/t-9142.html,9.6.1-P1
67.102.133.222,rejected,UNKNOWN,,h-67-102-133-222.lsanca54.static.covad.net,US/California/Los Angeles,"34.0290985107,-118.399299622",AS18566,_TIMEOUT_,47,http://www.philmug.ph/forum/archive/index.php/t-10457.html http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716,
216.9.170.3,regional,WPIA,2,ns2.wpia.net,US/Pennsylvania/Somerset,"40.0378990173,-79.1203994751",AS18600,,4,http://mvcodata.whoi.edu/jg/serv/mvco/ADCP_s.brev3?yrday_i+eq+339 http://mbs.cbrc.jp/htbin/bget_pdb?1CD1+withATOM,9.2.1
66.78.202.254,regional,SmartCity,,ns1.smartcity.com,US/Nevada/Las Vegas,"36.1515007019,-115.204902649",AS18643,,6,http://www.shivaranjan.com/2007/07/15/windows-quick-tip-how-to-create-a-batch-file-for-changing-network-settings/ http://samanathon.com/set-your-ip-address-via-batch-file/,
64.242.250.9,regional,M5 Networks,,cat.m5net.com,US/New York/New York,"40.742099762,-74.0018005371",AS18649,,0,,9.3.4-P1
200.57.2.108,regional,Bestel,,dns1.bestel.com.mx,MX/Distrito Federal/Azcapotzalco,"19.488899231,-99.1836013794",AS18734,,5,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.1
200.57.7.61,regional,Bestel,2,dns2.bestel.com.mx,MX/Distrito Federal/Mexico,"19.4342002869,-99.1386032104",AS18734,,2,http://techrepublic.com.com/5208-1035-0.html?forumID=102&threadID=329854&start=0 http://www.foromsn.com/index.php?Ver=Mensaje&Id=284788&VerEtiqueta=233,9.2.4
66.242.160.5,regional,All2Easy/Modesto,,ns1.modesto.net,US/California/Ceres,"37.5565986633,-120.968002319",AS18783,,4,http://all2ez.net/index.cfm?fuse=faq&varpage=2 http://www.bigvalley.net/faq.cfm?varpage=2,
66.242.160.6,regional,All2Easy/Modesto,2,ns2.modesto.net,US/California/Ceres,"37.5565986633,-120.968002319",AS18783,,3,http://all2ez.net/index.cfm?fuse=faq&varpage=2 http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,
72.51.175.10,regional,NewWave Comm,,dns1.newwavecomm.net,US/Kentucky/Madisonville,"37.3268013,-87.4695968628",AS18812,,3,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/?bbsthread-2683/,9.3.4-P1
72.51.175.11,regional,NewWave Comm,2,dns2.newwavecomm.net,US/Kentucky/Madisonville,"37.3268013,-87.4695968628",AS18812,,4,http://cimss.ssec.wisc.edu/tropic/tcsp/archive/text/QI2005071422GOES11 http://www.pctartarus.com/bbs/viewthread.php?tid=2557,9.3.4-P1
200.175.182.139,regional,Global Village Telecom,3,resolver3.gvt.net.br,BR,"-10.0,-55.0",AS18881,_TIMEOUT_,46,http://www.adrenaline.com.br/forum/internet-redes/243848-gvt-dns.html http://www.adrenaline.com.br/forum/internet-redes/275857-gvt-modem-thomson-tg508-precisa-ser-3.html,
200.175.5.133,regional,UNKNOWN,,dns1.gvt.net.br,BR,"-10.0,-55.0",AS18881,_WARNING/No answer (SERVFAIL): www.facebook.com./No answer (SERVFAIL): google.com./No answer (SERVFAIL): a.root-servers.net./No answer (SERVFAIL): www.google-analytics.com._,11,http://forum.macnews.com.br/index.php?/topic/53572-gvt-no-mac-os-snow-leopard/ http://www.trustedsource.org/query/dns1.gvt.net.br?m=ns,
200.175.5.139,regional,Global Village Telecom,,resolver1.gvt.net.br,BR,"-10.0,-55.0",AS18881,_TIMEOUT_,46,http://macmais.terra.com.br/forum/index.php?topic=3474.0 http://www.itlife.com.br/tag/linux/,
200.175.89.139,regional,Global Village Telecom,2,resolver2.gvt.net.br,BR,"-10.0,-55.0",AS18881,_TIMEOUT_,49,http://forum.macnews.com.br/index.php?/topic/53572-gvt-no-mac-os-snow-leopard/ http://www.adrenaline.com.br/forum/internet-redes/243848-gvt-dns.html,
216.211.191.3,regional,Montana Sky Networks,,ns.montanasat.net,US/Montana/Kalispell,"48.1986999512,-114.385696411",AS18897,,6,http://www.pctartarus.com/?bbsthread-2651/ http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost,9.4.2-P1
216.211.191.9,regional,MontanaSat,2,ns2.montanasat.net,US/Montana/Kalispell,"48.1986999512,-114.385696411",AS18897,,4,http://support.menandmice.com/jforum/posts/list/127.page http://www.ubnt.com/forum/archive/index.php/t-13099.html,9.4.2-P1
24.244.65.8,regional,CityWest AB,,8.65.244.24.scpe.citywest.ca,CA/Alberta/Medicine Hat,"50.0332984924,-110.683296204",AS18988,,3,http://www.lavasoftsupport.com/index.php?showtopic=11825 http://www.pctartarus.com/bbs/viewthread.php?tid=2557,9.3.2
24.244.65.9,regional,CityWest AB,2,9.65.244.24.scpe.citywest.ca,CA/Alberta/Medicine Hat,"50.0332984924,-110.683296204",AS18988,_TIMEOUT_,2,http://www.lavasoftsupport.com/index.php?showtopic=11825 http://pias.gforge.cis.cornell.edu/data/intel-dep/failover/cornell-recovery.log,
216.138.119.6,regional,Airband,,ns2.airband.net,US/Texas/Dallas,"32.9480018616,-96.8132019043",AS18990,,2,http://launch.groups.yahoo.com/group/synthcart/message/302?source=1&var=1&l=1 http://launch.groups.yahoo.com/group/synthcart/message/557?source=1&var=1&l=1,9.4.2
193.154.160.99,regional,eTel Austria,,zns3.eunet.at,AT/Wien/Vienna,"48.2000007629,16.3666992188",AS1901 eTel Austria Gesmbh u. CO KG,_TIMEOUT_,2,http://www.c23.at/cgi-bin/portal/index.php?topic=390.5 http://www.c23.at/cgi-bin/forum/ikonboard.cgi?act=Print;f=3;t=34,
213.157.144.2,regional,mf1,,213.157.144.2,AT/Oberosterreich/Gallneukirchen,"48.3499984741,14.4167003632",AS1901 eTel Austria Gesmbh u. CO KG,,1,http://www.trojaner-board.de/16516-hijackthis-logfile-bitte-hilfe.html,9.5.1-P3
216.36.128.2,regional,Westman Comm,,ns1.westmancom.com,CA/Manitoba/Brandon,"49.8333015442,-99.9499969482",AS19016,,5,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost,
64.94.33.1,regional,Internap CHG,,ns1.chg.pnap.net,US/Georgia/Atlanta,"33.7515983582,-84.3915023804",AS19024,,2,http://www.pctartarus.com/?bbsthread-2683/ http://www.pctartarus.com/bbs/archiver/tid-2683.html,
64.94.33.33,regional,Internap CHG,2,ns2.chg.pnap.net,US/Georgia/Atlanta,"33.7515983582,-84.3915023804",AS19024,,0,,
206.156.230.1,regional,Tranquility,,206.156.230.1,US/Missouri/Chesterfield,"38.6500015259,-90.5334014893",AS19029,_TIMEOUT_,10,http://www.intechworld.net/os&mailpage/winnt.htm https://mlug.missouri.edu/presentations/redhatadsl1.html,
206.156.230.2,regional,Tranquility,2,206.156.230.2,US/Missouri/Chesterfield,"38.6500015259,-90.5334014893",AS19029,_TIMEOUT_,3,http://www.intechworld.net/os&mailpage/winnt.htm https://mlug.missouri.edu/presentations/redhatadsl1.html,
208.79.237.45,regional,UNKNOWN,,host.boss-gamers.com,US/Illinois/Chicago,"41.8776016235,-87.6271972656",AS19066,_REFUSED_,0,,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
187.2.80.15,regional,UNKNOWN,,187-2-80-15-am.cpe.vivax.com.br,BR/Sao Paulo/São José Dos Campos,"-23.1833000183,-45.8833007812",AS19090,_REFUSED_,0,,9.6.1-P1
187.2.80.16,regional,UNKNOWN,,187-2-80-16-am.cpe.vivax.com.br,BR/Sao Paulo/São José Dos Campos,"-23.1833000183,-45.8833007812",AS19090,_REFUSED_,0,,9.6.1-P1
200.189.80.43,regional,UNKNOWN,,200-189-80-43-sne.cpe.vivax.com.br,BR,"-10.0,-55.0",AS19090,_REFUSED_,1,http://rbls.org/206.51.237.218,9.6.1-P1
200.189.88.12,regional,UNKNOWN,,200-189-88-12-mns.cpe.vivax.com.br,BR,"-10.0,-55.0",AS19090,_REFUSED_,4,http://www.mandrivabrasil.org/site/forum/index.php?topic=11233.0 http://www.brazilfw.com.br/forum/viewtopic.php?f=77&t=73878,9.6.1-P1
200.189.88.39,regional,UNKNOWN,,200-189-88-39-mns.cpe.vivax.com.br,BR,"-10.0,-55.0",AS19090,_REFUSED_,4,http://www.mandrivabrasil.org/site/forum/index.php?topic=11233.0 http://www.brazilfw.com.br/forum/viewtopic.php?f=77&t=73878,9.6.1-P1
208.180.42.100,regional,SuddenLink,2,rdns02.suddenlink.net,US/Texas/Tyler,"32.3180007935,-95.292098999",AS19108,,47,http://www.geekstogo.com/forum/Spyware-Malware-Help-t168183.html http://www.bleepingcomputer.com/forums/topic141836.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
208.180.42.68,regional,SuddenLink,,rdns01.suddenlink.net,US/Texas/Tyler,"32.3180007935,-95.292098999",AS19108,,48,http://www.geekstogo.com/forum/Spyware-Malware-Help-t168183.html http://www.bleepingcomputer.com/forums/topic141836.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
208.180.83.133,regional,UNKNOWN,,rdns-lbbk-a.suddenlink.net,US/Texas/Tyler,"32.3180007935,-95.292098999",AS19108,_WARNING/NXDOMAIN Hijacking (www)_,2,http://fixunix.com/dns/514864-re-reply-unexpected-source.html http://forums.untangle.com/phish-blocker/11488-phish-blocking-outgoing-e-mail.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
24.206.220.45,regional,Cebridge,,ns1.cebridge.net,US/Texas/Humble,"30.0540008545,-95.2229995728",AS19108,_TIMEOUT_,1,http://support.cebridge.net/serveraddy.php,
66.76.175.73,regional,UNKNOWN,,rdns03-sanj-a.suddenlink.net,US/Texas/Tyler,"32.3180007935,-95.292098999",AS19108,_WARNING/NXDOMAIN Hijacking (www)_,2,http://www.pctartarus.com/?bbsthread-2683/ http://www.pctartarus.com/bbs/archiver/tid-2683.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
66.76.175.74,regional,UNKNOWN,,rdns04-sanj-a.suddenlink.net,US/Texas/Tyler,"32.3180007935,-95.292098999",AS19108,_WARNING/NXDOMAIN Hijacking (www)_,3,http://www.pctartarus.com/?bbsthread-2683/ http://www.pctartarus.com/bbs/viewthread.php?tid=2557,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
200.24.208.2,regional,Cybernet uio,,dns1uio.cyberweb.net.ec,EC/Pichincha/Quito,"-0.216700002551,-78.5",AS19114,,2,http://www.forospyware.com/t150692.html http://www.forospyware.com/t11812.html,9.3.5-P2
66.216.18.222,regional,Wvfiber,,ns1.bboi.net,US/Florida/Boca Raton,"26.3817996979,-80.104598999",AS19151,,1,http://www.cics.uvic.ca/scenarios/other/steca/HTI/820J8C7.HTI,
216.220.80.200,regional,Sting Comm,2,dns.stingcomm.com,US/Pennsylvania/Lebanon,"40.292098999,-76.4259033203",AS19159,,2,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost,9.3.4-P1
216.220.93.193,regional,Sting Comm,1,ns.stingcomm.com,US/Pennsylvania/Lebanon,"40.292098999,-76.4259033203",AS19159,,2,http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost http://www.pctartarus.com/?dp-bbsthread-2584.html,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
200.162.192.50,regional,UNKNOWN,,200-162-192-50.symon.ajato.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS19182,_REFUSED_,11,http://www.vmesquita.com/forum/index.php?topic=5839.msg40978 http://z10.invisionfree.com/gti/index.php?showtopic=36,
200.162.192.51,regional,UNKNOWN,,200-162-192-51.dama.ajato.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS19182,_WARNING/No answer (NOERROR): google.com./No answer (NOERROR): safebrowsing.clients.google.com./No answer (NOERROR): www.facebook.com./No answer (NOERROR): twitter.com./No answer (NOERROR): static.ak.fbcdn.net._,13,http://www.vmesquita.com/forum/index.php?topic=5839.msg40978 http://z10.invisionfree.com/gti/index.php?showtopic=36,
200.162.194.244,regional,UNKNOWN,,200-162-194-244.static-user.ajato.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS19182,_TIMEOUT_,5,http://isc.sans.edu/asdetailsascii.html?as=19182 http://forums.whirlpool.net.au/forum-replies-archive.cfm/906503.html,
200.162.196.29,regional,UNKNOWN,,200-162-196-29.static-user.ajato.com.br,BR/Sao Paulo/São Paulo,"-23.5333003998,-46.6166992188",AS19182,_TIMEOUT_,12,http://forums.whirlpool.net.au/forum-replies-archive.cfm/906503.html http://www.linhadefensiva.org/forum/index.php?showtopic=97057&view=getnewpost,
141.154.0.68,regional,Verizon BA-DSG,,gtebo.ba-dsg.net,US,"38.0,-97.0",AS19262,_TIMEOUT_,22,http://www.techspot.com/vb/topic48892.html http://www.geekstogo.com/forum/IE-randomly-closes-t81324.html,
141.155.0.68,regional,Verizon BA-DSG NY,,gteny.ba-dsg.net,US/New York/New York,"40.7619018555,-73.9763031006",AS19262,_TIMEOUT_,23,http://www.geekstogo.com/forum/SecurityBulletin-net-Hijack-t110638.html http://www.geekstogo.com/forum/smitfraud-c-HJT-log-enclosed-t56057.html,
151.196.0.37,regional,BellAtlantic W2,,world2.bellatlantic.net,US/Maryland/Baltimore,"39.3180999756,-76.6139984131",AS19262,_TIMEOUT_,2,http://www.daniweb.com/forums/post37779.html http://lists.debian.org/debian-user/2002/03/msg04009.html,
151.196.0.38,regional,Verizon Baltimore,,nsbalt.bellatlantic.net,US/Maryland/Baltimore,"39.3180999756,-76.6139984131",AS19262,_TIMEOUT_,46,http://digilander.libero.it/interneclient/dslstart_verizon.html http://digilander.libero.it/boosterlaptop/dslstart_verizon.html,
151.197.0.37,regional,BellAtlantic W4,,world4.bellatlantic.net,US/Pennsylvania/Philadelphia,"39.996799469,-75.1484985352",AS19262,_TIMEOUT_,0,,
151.197.0.38,regional,Verizon Philadelphia,,nsphil.bellatlantic.net,US/Pennsylvania/Philadelphia,"39.996799469,-75.1484985352",AS19262,_TIMEOUT_,47,http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php,
151.197.0.39,regional,Verizon Home4,,home4.bellatlantic.net,US/Pennsylvania/Philadelphia,"39.996799469,-75.1484985352",AS19262,_TIMEOUT_,46,http://www.dslreports.com/forum/r22274964-Verizon-DNS-problems,
151.198.0.38,regional,Verizon Madison,,nsmad.bellatlantic.net,US/New Jersey/Bloomfield,"40.8086013794,-74.1868972778",AS19262,_TIMEOUT_,46,http://www.linuxquestions.org/questions/linux-networking-3/verizon-dsl-and-dns-server-169430/,
151.198.0.39,regional,Verizon Home5,,home5.bellatlantic.net,US/New Jersey/Bloomfield,"40.8086013794,-74.1868972778",AS19262,_TIMEOUT_,50,http://www.dslreports.com/forum/r17880661-Config-2620-16-port-switch-module~start=40 http://www.geekstogo.com/forum/Dr-Postmortem-Debugger-t59488.html,
151.199.0.39,regional,Verizion Home3,,home3.bellatlantic.net,US/Virginia/Roanoke,"37.2743988037,-79.9576034546",AS19262,_TIMEOUT_,27,http://answers.yahoo.com/question/index?qid=20080804181129AAg3E8t http://www.bleepingcomputer.com/forums/topic37194.html,
151.201.0.38,regional,Verizon Pittsburg,,nspitt.bellatlantic.net,US/Pennsylvania/Pittsburgh,"40.4455986023,-79.9794006348",AS19262,_TIMEOUT_,50,http://www.bleepingcomputer.com/forums/topic53457.html http://www.bleepingcomputer.com/forums/lofiversion/index.php/t39790.html,
151.201.0.39,regional,Verizon Home6,,home6.bellatlantic.net,US/Pennsylvania/Pittsburgh,"40.4455986023,-79.9794006348",AS19262,_TIMEOUT_,50,"http://www.bleepingcomputer.com/forums/topic15618.html http://www.dslreports.com/forum/remark,17287045",
151.202.0.84,regional,Verizon NYC,,nyc1-qwest.bellatlantic.net,US/New York/New York,"40.7619018555,-73.9763031006",AS19262,_TIMEOUT_,49,http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php,
151.202.0.85,regional,Verizon NYC,2,nyc2-qwest.bellatlantic.net,US/New York/New York,"40.7619018555,-73.9763031006",AS19262,_TIMEOUT_,49,http://www.dslreports.com/forum/r18814725-Re-Verizon-redirects-annoying,
151.203.0.84,regional,Verizon Boston,,boston1-qwest.bellatlantic.net,US,"38.0,-97.0",AS19262,_TIMEOUT_,47,http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php,
151.203.0.85,regional,Verizon Boston,2,boston2-qwest.bellatlantic.net,US,"38.0,-97.0",AS19262,_TIMEOUT_,48,http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/dns.php,
199.45.32.38,regional,BellAtlantic,2,nsdc.bellatlantic.net,US/Virginia/Arlington,"38.9084014893,-77.1201019287",AS19262,_TIMEOUT_,48,http://www.america.myspeedtestonline.com/ http://www.america.myspeedtestonline.com/what-is-my-ip.php,
199.45.32.43,regional,BellAtlantic,,home1.bellatlantic.net,US/Virginia/Arlington,"38.9084014893,-77.1201019287",AS19262,_TIMEOUT_,49,http://www.bleepingcomputer.com/forums/index.php?showtopic=138773&st=0&p=783045&#entry783045 http://www.america.myspeedtestonline.com/,
